timestamp,open,high,low,close,volume
8/12/2020 11:05,182.8289773829955,183.0219359827369,182.35303899671965,182.91426751376324,1108000
8/12/2020 11:10,182.91426751376324,182.96971305195774,182.03212460803255,182.48325173976215,812000
8/12/2020 11:15,182.48325173976215,183.4707314613067,182.60200195383172,182.8521760249567,139000
8/12/2020 11:20,182.8521760249567,183.0808803479094,182.7045983535105,182.78911896873964,310000
8/12/2020 11:25,182.78911896873964,182.6572529392163,181.8097246624292,182.20769315248904,753000
8/12/2020 11:30,182.20769315248904,181.75885482206328,181.0668638678602,181.46649680329526,429000
8/12/2020 11:35,181.46649680329526,182.26958868814333,181.8040782,182.08264855415237,1673000
8/12/2020 11:40,182.08264855415237,182.7365534,182.20593261694412,182.34245635020656,224000
8/12/2020 11:45,182.34245635020656,182.92880961080226,182.11719599216366,182.21025073575814,471000
8/12/2020 11:50,182.21025073575814,182.59116502670486,182.03743794759313,182.26764757591766,1383000
8/12/2020 11:55,182.26764757591766,182.42298845755036,181.85903426972664,181.95478962777935,1358000
8/12/2020 12:00,181.95478962777935,182.1823856337379,181.37913738475075,181.55999528495627,1006000
8/12/2020 12:05,181.55999528495627,181.66150132636068,181.23402460352636,181.48910220836967,1779000
8/12/2020 12:10,181.48910220836967,181.25158926668283,180.58303586590918,180.52113252105684,1998000
8/12/2020 12:15,180.52113252105684,181.02282296834775,180.28327686636734,180.58384722190826,146000
8/12/2020 12:20,180.58384722190826,180.8338136196546,179.8684133971615,180.31771619733914,223000
8/12/2020 12:25,180.31771619733914,180.7098802,180.0441365655108,180.3948406436379,1463000
8/12/2020 12:30,180.3948406436379,181.1884445014212,180.2651235652369,180.8212424655693,848000
8/12/2020 12:35,180.8212424655693,181.30681929688177,180.40633808039567,181.0427092250547,774000
8/12/2020 12:40,181.0427092250547,181.6040241242219,181.15297102323456,181.30502581707563,1002000
8/12/2020 12:45,181.30502581707563,182.1400932378218,181.62070611223652,181.84201796845915,618000
8/12/2020 12:50,181.84201796845915,182.36546494848227,181.8160400097419,181.93266075173293,1743000
8/12/2020 12:55,181.93266075173293,182.1181146,181.53383683239542,181.76981238060492,1540000
8/12/2020 13:00,181.76981238060492,182.0540135467021,181.45658701097338,181.7197236689225,1542000
8/12/2020 13:05,181.7197236689225,182.3470627480385,181.6112762229613,181.83065985991976,709000
8/12/2020 13:10,181.83065985991976,183.0584895768089,182.36639712766888,182.5768933,440000
8/12/2020 13:15,182.5768933,183.26216128056987,182.35219673309805,182.54867167045742,577000
8/12/2020 13:20,182.54867167045742,183.71582511832332,183.31755828544536,183.51285833120136,1909000
8/12/2020 13:25,183.51285833120136,183.08000802737348,182.45731771664094,182.76685575147403,1408000
8/12/2020 13:30,182.76685575147403,182.8924558088045,182.10899594445618,182.4111432645793,995000
8/12/2020 13:35,182.4111432645793,182.92597006495586,182.68213512803413,182.83779430205325,1206000
8/12/2020 13:40,182.83779430205325,183.0058893552498,182.81857384715286,182.96414996127936,526000
8/12/2020 13:45,182.96414996127936,183.8601755215851,183.15584308889837,183.48617871011115,194000
8/12/2020 13:50,183.48617871011115,183.9095142895864,183.16091964589552,183.41887977659025,1867000
8/12/2020 13:55,183.41887977659025,183.58296391097903,182.87385348648016,183.00714792943836,244000
8/12/2020 14:00,183.00714792943836,183.55878972575582,182.48148763363704,183.1029076680428,539000
8/12/2020 14:05,183.1029076680428,182.68842751082022,182.0184022538775,182.4772556325534,833000
8/12/2020 14:10,182.4772556325534,182.4836057782421,181.78392757270373,182.15286323562054,1679000
8/12/2020 14:15,182.15286323562054,182.83696218408895,182.2685194300332,182.46047110264254,1376000
8/12/2020 14:20,182.46047110264254,182.85678893512267,182.45156390064585,182.45427192017863,1043000
8/12/2020 14:25,182.45427192017863,182.98930798831745,182.49163015642606,182.86861632741014,1763000
8/12/2020 14:30,182.86861632741014,182.84084779929324,182.0226589774822,182.51344114250574,1858000
8/12/2020 14:35,182.51344114250574,182.26046056599594,181.62639741123692,182.21728137669328,1185000
8/12/2020 14:40,182.21728137669328,182.21608356501073,181.53061070470264,181.7158447844714,1094000
8/12/2020 14:45,181.7158447844714,182.48938016564495,182.0329213,182.26308243584018,1948000
8/12/2020 14:50,182.26308243584018,182.08061247721727,181.5751050347424,182.11664243836398,456000
8/12/2020 14:55,182.11664243836398,182.1399351,181.35560014308584,181.7356979114181,1061000
8/12/2020 15:00,181.7356979114181,181.91358923730175,181.5589290328899,181.69203696397665,936000
8/12/2020 15:05,181.69203696397665,181.8818322,181.2031354101439,181.48640759087755,212000
8/12/2020 15:10,181.48640759087755,182.3013768548284,181.40032048876463,182.08043813692018,864000
8/12/2020 15:15,182.08043813692018,182.24776520606864,181.55201062700718,181.5803030617619,1094000
8/12/2020 15:20,181.5803030617619,181.55780013022326,180.84238210984836,181.36439185693504,572000
8/12/2020 15:25,181.36439185693504,180.9313197321922,180.2202308784494,180.61905478331605,1558000
8/12/2020 15:30,180.61905478331605,180.84850137314785,180.05843737401463,180.51227710813268,546000
8/12/2020 15:35,180.51227710813268,180.75617575886952,179.76867670238127,180.35067697735767,283000
8/12/2020 15:40,180.35067697735767,179.89064088775717,179.48032171317135,179.83224006536787,259000
8/12/2020 15:45,179.83224006536787,180.46321099007062,179.9025181721306,180.23080970324182,1858000
8/12/2020 15:50,180.23080970324182,180.7223397570299,180.11260713325103,180.35025614333827,1853000
8/12/2020 15:55,180.35025614333827,180.58637082661403,180.29522284557896,180.55319425911114,1193000
8/12/2020 16:00,180.55319425911114,181.5128486906011,180.41738178301503,180.76626535186116,1074000
8/13/2020 9:30,180.76626535186116,181.42332441376587,180.85818288176947,181.18667860736144,1857000
8/13/2020 9:35,181.18667860736144,181.41552897232222,180.67234362475094,180.9039557154458,1996000
8/13/2020 9:40,180.9039557154458,180.8959247036071,180.20601478887977,180.65824744720084,1717000
8/13/2020 9:45,180.65824744720084,181.4191763127359,180.34213737054034,180.9723614,345000
8/13/2020 9:50,180.9723614,181.48849175051703,180.71763942116414,181.07720825517012,1309000
8/13/2020 9:55,181.07720825517012,181.57666127397513,180.9321892217232,181.17731725838718,1324000
8/13/2020 10:00,181.17731725838718,181.1377544673709,180.2475261,180.70892946997284,1755000
8/13/2020 10:05,180.70892946997284,181.3158652,180.4517456996316,181.0715637633382,1322000
8/13/2020 10:10,181.0715637633382,181.09869745069588,180.27057686810411,180.819914,1923000
8/13/2020 10:15,180.819914,181.08530165580055,180.3948842957953,180.7749707,846000
8/13/2020 10:20,180.7749707,181.38568369979063,180.96624925943863,181.14417715230414,1894000
8/13/2020 10:25,181.14417715230414,181.1853874235946,180.7628726776577,180.93003893520034,1144000
8/13/2020 10:30,180.93003893520034,180.7299911375644,180.31011476071393,180.6393550292191,983000
8/13/2020 10:35,180.6393550292191,180.4301008899426,179.72257305717162,180.1524250663737,218000
8/13/2020 10:40,180.1524250663737,180.61304847155927,179.9874475251573,180.77726494662565,744000
8/13/2020 10:45,180.77726494662565,180.93968073240592,180.5181165480694,180.72903409964704,891000
8/13/2020 10:50,180.72903409964704,180.95965946600924,180.36459543593605,180.38549774224512,319000
8/13/2020 10:55,180.38549774224512,180.9935768288086,180.09133643689964,180.54157023284594,401000
8/13/2020 11:00,180.54157023284594,180.71788398287651,180.41973390944497,180.71623712745256,1347000
8/13/2020 11:05,180.71623712745256,180.80505500391627,180.1474221543907,180.3369560029803,1589000
8/13/2020 11:10,180.3369560029803,180.8848365750479,179.9319497640256,180.53792582491585,1452000
8/13/2020 11:15,180.53792582491585,180.6412532976981,179.82049145967653,180.08259969864676,1793000
8/13/2020 11:20,180.08259969864676,180.38394214662432,179.2779528314052,179.9197386057139,1614000
8/13/2020 11:25,179.9197386057139,180.23130804347105,179.57534091721422,179.6667691883628,263000
8/13/2020 11:30,179.6667691883628,179.93275267111986,178.97208170967718,179.5084149846596,1371000
8/13/2020 11:35,179.5084149846596,180.05874665274385,179.0252990064599,179.5689363,923000
8/13/2020 11:40,179.5689363,179.74574267778357,179.0642965304791,179.89168956621836,1527000
8/13/2020 11:45,179.89168956621836,178.49069750588657,178.21714107914497,178.2810808785593,872000
8/13/2020 11:50,178.2810808785593,178.28727126767893,177.52200051264523,177.9919747820261,1287000
8/13/2020 11:55,177.9919747820261,177.9961917139709,177.67035471429745,177.6983663,1002000
8/13/2020 12:00,177.6983663,178.62732824075064,178.0478867021146,178.41814454327425,1852000
8/13/2020 12:05,178.41814454327425,178.66055016707907,177.7761831,178.08778700573396,1186000
8/13/2020 12:10,178.08778700573396,178.6024108215362,177.57105673674894,178.14369540008155,1230000
8/13/2020 12:15,178.14369540008155,179.1406044547417,178.56459716557507,178.85468575265733,452000
8/13/2020 12:20,178.85468575265733,178.58039807897447,177.96352738931577,178.31989779065628,1872000
8/13/2020 12:25,178.31989779065628,178.56740496536972,178.31081809434048,178.48221413409624,1499000
8/13/2020 12:30,178.48221413409624,178.2345717481481,177.65872008346201,178.08686324082856,947000
8/13/2020 12:35,178.08686324082856,178.28191184641784,177.41412848268536,177.85868753000122,667000
8/13/2020 12:40,177.85868753000122,178.07780694699792,177.51211386429372,177.54025884181465,1344000
8/13/2020 12:45,177.54025884181465,177.77429178626664,177.0229483796285,177.37678051466705,1669000
8/13/2020 12:50,177.37678051466705,178.71091362542882,178.22434568994063,178.4167539006485,1853000
8/13/2020 12:55,178.4167539006485,178.79171002071047,178.58562750803395,178.78735598179875,155000
8/13/2020 13:00,178.78735598179875,179.50988978897217,178.74263316441224,179.1434447326539,1660000
8/13/2020 13:05,179.1434447326539,179.65727504163002,179.14533159031228,179.2776433905851,766000
8/13/2020 13:10,179.2776433905851,178.96259955489018,178.46049225195296,178.42447664317316,302000
8/13/2020 13:15,178.42447664317316,179.39394519863532,178.56011176483997,178.76021769322827,551000
8/13/2020 13:20,178.76021769322827,179.73615402140175,179.18922847301377,179.39730348338557,1777000
8/13/2020 13:25,179.39730348338557,179.59205910175075,178.63052884334422,178.92835864872256,189000
8/13/2020 13:30,178.92835864872256,179.69709876673537,179.00439485380656,179.23350540138554,288000
8/13/2020 13:35,179.23350540138554,179.72872618177888,179.17385762952665,179.28734940220198,536000
8/13/2020 13:40,179.28734940220198,180.87218860604017,180.01615664502526,180.36671586319085,1028000
8/13/2020 13:45,180.36671586319085,180.47977391825063,179.83695315165247,180.35266041993137,577000
8/13/2020 13:50,180.35266041993137,180.38608341049417,179.55497606161677,179.86949684239366,1374000
8/13/2020 13:55,179.86949684239366,180.00263013343474,179.4547317483587,179.8787554336993,707000
8/13/2020 14:00,179.8787554336993,180.48615122300802,180.07316386107672,180.0845708936263,628000
8/13/2020 14:05,180.0845708936263,179.65477735163606,179.13676441100483,179.5120564561291,1275000
8/13/2020 14:10,179.5120564561291,178.9480754599677,178.7345038564208,178.7168504,557000
8/13/2020 14:15,178.7168504,178.9862327881948,178.4710344866982,178.92678271252205,1057000
8/13/2020 14:20,178.92678271252205,179.1235683021906,178.59895810485435,178.9205051,198000
8/13/2020 14:25,178.9205051,179.07974004974005,178.66541872382544,178.73364415266892,1459000
8/13/2020 14:30,178.73364415266892,179.6773903282504,178.7509334862317,179.16862857910698,1890000
8/13/2020 14:35,179.16862857910698,179.19252862005703,178.67073934137434,178.8748691937766,332000
8/13/2020 14:40,178.8748691937766,178.3816510142341,178.01907101286352,178.23408921781842,1531000
8/13/2020 14:45,178.23408921781842,179.19655273653447,178.77250892344736,178.7928437105082,1303000
8/13/2020 14:50,178.7928437105082,179.12949605890392,178.31745189702806,178.58627984020293,538000
8/13/2020 14:55,178.58627984020293,178.7724404738935,178.0795332388901,178.43909318359812,1965000
8/13/2020 15:00,178.43909318359812,178.80053474386008,178.0833989362155,178.71050544437895,455000
8/13/2020 15:05,178.71050544437895,179.1425443183479,178.0913955169401,178.6235647746065,440000
8/13/2020 15:10,178.6235647746065,178.78992905556632,178.11917739823338,178.59738690462186,866000
8/13/2020 15:15,178.59738690462186,178.97885610970414,178.4869085175056,178.87665376298807,599000
8/13/2020 15:20,178.87665376298807,179.34136849669827,178.5619803247927,179.06077597658722,1205000
8/13/2020 15:25,179.06077597658722,179.49397324358972,178.48108158648705,179.0279004551587,1326000
8/13/2020 15:30,179.0279004551587,180.1450974,179.31748417224034,179.69743723072295,298000
8/13/2020 15:35,179.69743723072295,179.26693254970314,178.7447519359624,179.0387497329886,510000
8/13/2020 15:40,179.0387497329886,179.21815877799492,178.73721546530524,179.00706963461977,254000
8/13/2020 15:45,179.00706963461977,179.29439718866684,178.56741202934782,178.89752298310665,886000
8/13/2020 15:50,178.89752298310665,179.80333682377113,178.91340824062743,179.32120625941266,1624000
8/13/2020 15:55,179.32120625941266,179.79719196964336,178.9424417685913,179.37497404434828,1665000
8/13/2020 16:00,179.37497404434828,179.31943196156166,178.57849369703942,179.2555566735474,821000
8/14/2020 9:30,179.2555566735474,179.7364965450143,178.99500686884903,179.2664515,584000
8/14/2020 9:35,179.2664515,179.8178951596005,179.65553958291096,179.73284170424895,218000
8/14/2020 9:40,179.73284170424895,180.18105711032734,179.84090798905237,180.02372708684007,1844000
8/14/2020 9:45,180.02372708684007,180.0473093642918,179.2458253406062,179.65308264706331,391000
8/14/2020 9:50,179.65308264706331,179.71814022564027,179.18015286556968,179.4616423533968,1452000
8/14/2020 9:55,179.4616423533968,179.61945807121043,179.12737017120256,179.31505479096234,1615000
8/14/2020 10:00,179.31505479096234,179.58787858549894,179.14276000912676,179.44531370090286,1423000
8/14/2020 10:05,179.44531370090286,180.22462689100803,179.35850325919756,180.01899475329895,1644000
8/14/2020 10:10,180.01899475329895,179.2510235961647,178.52807850209473,179.02558376240896,1125000
8/14/2020 10:15,179.02558376240896,179.75114328575765,178.68438189647608,179.15665396521334,1533000
8/14/2020 10:20,179.15665396521334,179.5374536562564,178.54778644753037,179.01398596672956,1840000
8/14/2020 10:25,179.01398596672956,179.03933438801235,178.40728752868372,179.0126769586133,1457000
8/14/2020 10:30,179.0126769586133,178.7785449656827,178.3927034163226,178.6986647315497,1562000
8/14/2020 10:35,178.6986647315497,178.60438321957182,178.23923721930663,178.4394868026131,1582000
8/14/2020 10:40,178.4394868026131,177.63030501065143,177.06712841248478,177.29690782247118,560000
8/14/2020 10:45,177.29690782247118,177.27014662783907,176.78793375989017,177.00156257100272,538000
8/14/2020 10:50,177.00156257100272,177.14439794511034,176.37369954757023,176.58048336536203,269000
8/14/2020 10:55,176.58048336536203,177.05273869139043,176.7782127127138,176.7068825654691,998000
8/14/2020 11:00,176.7068825654691,176.80921598539013,176.40540316689604,176.66317808888797,593000
8/14/2020 11:05,176.66317808888797,176.8187811113991,176.22973932364175,176.5666553929778,1592000
8/14/2020 11:10,176.5666553929778,177.5090895672989,176.7354834777872,177.16960823494153,1799000
8/14/2020 11:15,177.16960823494153,177.96247203716763,177.02806682740112,177.62987048824908,1285000
8/14/2020 11:20,177.62987048824908,178.3495418988412,177.41555507353146,177.97246266658638,831000
8/14/2020 11:25,177.97246266658638,177.69242861382352,177.02537011947615,177.49849029436928,1467000
8/14/2020 11:30,177.49849029436928,178.33040911450666,177.55209127726434,178.06148950647474,1082000
8/14/2020 11:35,178.06148950647474,177.86961532222702,177.2407130217487,177.78982875221737,1369000
8/14/2020 11:40,177.78982875221737,178.27356353552696,177.43390638076548,177.82883272225556,1941000
8/14/2020 11:45,177.82883272225556,177.92638799695695,177.53659867875635,177.5544447010848,1604000
8/14/2020 11:50,177.5544447010848,177.86816246546897,177.32442338673818,177.5600350220384,697000
8/14/2020 11:55,177.5600350220384,178.78859965446264,177.79728531918843,178.27611094832716,1549000
8/14/2020 12:00,178.27611094832716,178.33751026064215,177.5631295232134,178.17321247393807,780000
8/14/2020 12:05,178.17321247393807,178.90003521454233,178.2357511420581,178.4066031776265,529000
8/14/2020 12:10,178.4066031776265,179.42460392958137,178.32751353711728,178.8012454962176,665000
8/14/2020 12:15,178.8012454962176,179.50032562974118,179.17025613759924,179.28143087847366,205000
8/14/2020 12:20,179.28143087847366,179.1345673733805,178.6314466118409,178.74500806173458,1160000
8/14/2020 12:25,178.74500806173458,179.0759275106309,178.4715660069564,178.95377853964598,466000
8/14/2020 12:30,178.95377853964598,179.42619282477685,178.92048442740298,179.4227506424153,1163000
8/14/2020 12:35,179.4227506424153,179.87979782960602,179.20165861658452,179.29735608175415,1984000
8/14/2020 12:40,179.29735608175415,179.78617235283832,178.90108796468894,179.36135821861134,758000
8/14/2020 12:45,179.36135821861134,179.42990783518118,178.5659257027485,178.9280923666876,1153000
8/14/2020 12:50,178.9280923666876,179.76884837669385,179.0629078,179.24730691367657,820000
8/14/2020 12:55,179.24730691367657,179.6943235743586,178.59107361718372,179.3420668842807,1595000
8/14/2020 13:00,179.3420668842807,179.50486620894478,178.58789940385137,179.17862687598145,1630000
8/14/2020 13:05,179.17862687598145,180.20065080264132,179.20230983370212,179.69780465619183,667000
8/14/2020 13:10,179.69780465619183,179.90674670801369,179.00219498181283,179.70919844149225,172000
8/14/2020 13:15,179.70919844149225,179.51316740675335,179.02315406136597,179.3298788065306,657000
8/14/2020 13:20,179.3298788065306,179.33428196591174,178.9539333289511,178.9995196,505000
8/14/2020 13:25,178.9995196,179.46603874118793,179.06416429448382,179.1649361,128000
8/14/2020 13:30,179.1649361,179.18807280226844,178.25975079281218,178.69447740272128,629000
8/14/2020 13:35,178.69447740272128,178.83558851365873,178.54537573437236,178.75756867883015,310000
8/14/2020 13:40,178.75756867883015,179.10935344425812,178.3062599022563,178.92618134072669,1253000
8/14/2020 13:45,178.92618134072669,179.52272431058017,179.09575655831028,179.3524889881819,873000
8/14/2020 13:50,179.3524889881819,179.80090096395784,179.43496149139705,179.78371711033753,497000
8/14/2020 13:55,179.78371711033753,179.36455584145637,179.11854609831684,179.22441255737291,780000
8/14/2020 14:00,179.22441255737291,180.05157092133575,179.44861132829655,179.7075628318785,1551000
8/14/2020 14:05,179.7075628318785,179.99330082292687,179.23087523148743,179.4849949862199,171000
8/14/2020 14:10,179.4849949862199,179.2445446907214,178.68433541103673,179.10394209499515,1901000
8/14/2020 14:15,179.10394209499515,179.23842179458543,178.68657848445048,179.06308172527616,720000
8/14/2020 14:20,179.06308172527616,179.73603112012833,179.47041769045055,179.76959403062042,1375000
8/14/2020 14:25,179.76959403062042,179.87910250988963,179.1144675305568,179.6795726401309,651000
8/14/2020 14:30,179.6795726401309,179.82396229593988,179.38592366339708,179.73764571470758,1230000
8/14/2020 14:35,179.73764571470758,180.61054110925696,180.0047776105074,180.33668275362058,950000
8/14/2020 14:40,180.33668275362058,180.02348132477633,179.61328516917123,179.74516344583074,607000
8/14/2020 14:45,179.74516344583074,179.83241462436868,179.2262138042525,179.2388218279622,613000
8/14/2020 14:50,179.2388218279622,179.36525693171913,178.2710355107958,178.72361935860548,1148000
8/14/2020 14:55,178.72361935860548,179.29466717846677,178.8843390557968,178.92588729586353,1295000
8/14/2020 15:00,178.92588729586353,179.2749381636946,178.73108747317346,179.0298807502481,1423000
8/14/2020 15:05,179.0298807502481,179.95068930734985,179.2349785921865,179.6631062872734,947000
8/14/2020 15:10,179.6631062872734,179.82746364105017,179.60672308264972,179.8506285076665,1053000
8/14/2020 15:15,179.8506285076665,180.05018264323687,179.39205703778205,179.65617628034312,1053000
8/14/2020 15:20,179.65617628034312,179.92239415972952,179.47681340202004,179.57123361958998,276000
8/14/2020 15:25,179.57123361958998,179.6961228462302,179.02917658436655,179.50468533731586,940000
8/14/2020 15:30,179.50468533731586,179.36097489992002,178.59110794065657,178.9443289057017,739000
8/14/2020 15:35,178.9443289057017,180.4163408316911,179.57863948567638,179.7651055,1984000
8/14/2020 15:40,179.7651055,180.3590446,179.7154955,180.17844729342465,1147000
8/14/2020 15:45,180.17844729342465,180.57414894234063,179.80970053303977,180.21650699492866,670000
8/14/2020 15:50,180.21650699492866,180.74946397921732,180.4101463391886,180.49393722768554,133000
8/14/2020 15:55,180.49393722768554,181.1302539064671,180.26283737146963,180.80418232276176,479000
8/14/2020 16:00,180.80418232276176,181.08430663440782,180.63491685026779,180.63145762618748,832000
8/17/2020 9:30,180.63145762618748,181.08891458098591,179.98858894316712,180.45875318408426,662000
8/17/2020 9:35,180.45875318408426,181.3193700306278,180.70315728936598,180.7428814816857,1448000
8/17/2020 9:40,180.7428814816857,181.13969710068255,180.51325897491066,181.0663365663016,697000
8/17/2020 9:45,181.0663365663016,181.1141512814476,180.52401375222638,180.47677922048734,569000
8/17/2020 9:50,180.47677922048734,181.30774743318196,180.67469781861067,181.27556968635184,1015000
8/17/2020 9:55,181.27556968635184,181.5526091,181.0103644519943,181.41788774069147,1592000
8/17/2020 10:00,181.41788774069147,181.8275374421872,181.26691604717868,181.65250975740585,694000
8/17/2020 10:05,181.65250975740585,182.59786068431555,181.79470885085593,182.0948737004584,1012000
8/17/2020 10:10,182.0948737004584,182.20068415516644,181.77355059688355,182.1844644106532,852000
8/17/2020 10:15,182.1844644106532,182.5657864465658,182.14878804356678,182.1731468,369000
8/17/2020 10:20,182.1731468,182.82523540352352,182.05563836298046,182.39140850772225,752000
8/17/2020 10:25,182.39140850772225,182.66384508469466,181.71198829304768,182.25423833659758,1583000
8/17/2020 10:30,182.25423833659758,182.84310383131861,181.93020527289053,182.3904353,1865000
8/17/2020 10:35,182.3904353,182.4689833994612,182.14666588073138,182.2402884223384,818000
8/17/2020 10:40,182.2402884223384,182.62784900110378,181.8802601269538,182.04323556710938,1821000
8/17/2020 10:45,182.04323556710938,183.30119043783307,182.62544590293217,182.85306984672124,1739000
8/17/2020 10:50,182.85306984672124,182.86254179473494,181.98018341024206,182.39305911204818,1333000
8/17/2020 10:55,182.39305911204818,182.2096282066799,181.66061579753034,181.85821455876942,1487000
8/17/2020 11:00,181.85821455876942,182.98873274307627,181.92356829524007,182.5493641715909,1654000
8/17/2020 11:05,182.5493641715909,182.9278874388057,182.1211014412821,182.73931526145077,1469000
8/17/2020 11:10,182.73931526145077,182.80906878275962,182.14342131683026,182.34190004672135,114000
8/17/2020 11:15,182.34190004672135,183.06562485532268,182.41110611202288,182.45506710303096,1253000
8/17/2020 11:20,182.45506710303096,183.53183352474042,182.81901283317936,183.0827484093003,511000
8/17/2020 11:25,183.0827484093003,183.5732188835644,182.68972283553956,182.9841986967266,1803000
8/17/2020 11:30,182.9841986967266,184.18960574389058,183.59344925338343,183.96571880928462,240000
8/17/2020 11:35,183.96571880928462,183.56353440174712,183.25764903103646,183.30983360829148,1564000
8/17/2020 11:40,183.30983360829148,184.06633654073147,183.51388627657136,183.78158352183064,597000
8/17/2020 11:45,183.78158352183064,184.38007323717784,183.78240690306953,184.13889959466144,1669000
8/17/2020 11:50,184.13889959466144,184.99338158124218,184.21645405361068,184.63404085495714,1884000
8/17/2020 11:55,184.63404085495714,184.58866430593335,184.1858522462189,184.31440021660333,557000
8/17/2020 12:00,184.31440021660333,184.73485262279138,183.97342363402876,184.35221750118464,1572000
8/17/2020 12:05,184.35221750118464,184.6784507,183.97622737875983,184.69619544728153,571000
8/17/2020 12:10,184.69619544728153,184.9436719717834,184.45501110250737,185.00736383837477,141000
8/17/2020 12:15,185.00736383837477,185.18580478201642,184.46970917282127,184.98784497046833,1469000
8/17/2020 12:20,184.98784497046833,185.62364643684677,185.2813137958327,185.28007277404788,1462000
8/17/2020 12:25,185.28007277404788,185.55719415789522,184.50796920404113,185.05102584328037,1662000
8/17/2020 12:30,185.05102584328037,185.58145888324626,184.41333987240736,185.0490974313453,1511000
8/17/2020 12:35,185.0490974313453,184.99720669293498,184.10840836787105,184.57616559228344,546000
8/17/2020 12:40,184.57616559228344,184.65564363924355,184.37745019971393,184.50483000976587,1002000
8/17/2020 12:45,184.50483000976587,185.3965637490982,184.72437460136234,184.95391132467324,1699000
8/17/2020 12:50,184.95391132467324,185.08260301485225,184.5615420241252,185.0180978025799,1263000
8/17/2020 12:55,185.0180978025799,186.1013828917351,185.36685609151255,186.07008805303923,593000
8/17/2020 13:00,186.07008805303923,186.5645104525826,185.92380996379805,186.18743865837348,137000
8/17/2020 13:05,186.18743865837348,186.19945459360576,185.53168110238218,185.9420744985066,484000
8/17/2020 13:10,185.9420744985066,186.4409600033462,185.70200579610741,186.09387126764557,304000
8/17/2020 13:15,186.09387126764557,186.40473024199812,185.60941302689156,185.78632002159816,1966000
8/17/2020 13:20,185.78632002159816,186.2915494796226,185.4030467540698,185.89417645368025,682000
8/17/2020 13:25,185.89417645368025,186.74155747570293,185.92662906668915,186.15382231250848,133000
8/17/2020 13:30,186.15382231250848,186.51313765339856,186.1643387896075,186.32996474802817,1241000
8/17/2020 13:35,186.32996474802817,186.5569048775789,185.9490661150941,185.8717993271268,1870000
8/17/2020 13:40,185.8717993271268,185.94789653333572,185.41350495268463,185.59040324107818,200000
8/17/2020 13:45,185.59040324107818,185.90800232747668,185.2054140847185,185.5497185054603,1110000
8/17/2020 13:50,185.5497185054603,185.9301878975825,185.35505192541683,185.65937172317294,1555000
8/17/2020 13:55,185.65937172317294,186.37804074880617,185.8286450507381,185.83670061501448,1838000
8/17/2020 14:00,185.83670061501448,186.0818110706854,185.33597984221265,185.5248674921598,1288000
8/17/2020 14:05,185.5248674921598,185.7672924936514,184.92284769470209,185.49851826752004,1030000
8/17/2020 14:10,185.49851826752004,186.05492919537815,185.46986029020903,185.77847460928322,926000
8/17/2020 14:15,185.77847460928322,185.44857388206526,184.62339650600353,184.89809947067363,1924000
8/17/2020 14:20,184.89809947067363,185.1374574739018,184.14655344090247,184.60851154453186,985000
8/17/2020 14:25,184.60851154453186,184.92974081095028,184.18866189316375,184.2014286100083,1211000
8/17/2020 14:30,184.2014286100083,184.2709347318946,183.83631552821615,184.02868279083106,1659000
8/17/2020 14:35,184.02868279083106,184.6564145681025,183.83534775719752,184.4301883194749,1853000
8/17/2020 14:40,184.4301883194749,184.43709725163063,183.56459627597977,184.08107788760327,159000
8/17/2020 14:45,184.08107788760327,184.44287842876759,183.58103843735498,183.89971239090679,1133000
8/17/2020 14:50,183.89971239090679,184.3841653131342,183.62413914322593,183.99877032427418,640000
8/17/2020 14:55,183.99877032427418,185.13046917722548,184.55366923192844,184.84436153409592,1795000
8/17/2020 15:00,184.84436153409592,185.4698255616432,185.08319441875165,185.21370946959607,1524000
8/17/2020 15:05,185.21370946959607,185.00523722969623,184.53453617486238,184.70042476657878,1311000
8/17/2020 15:10,184.70042476657878,185.10027657776908,184.5099478404172,184.8161889433686,1606000
8/17/2020 15:15,184.8161889433686,185.15775208734468,184.35523788975365,184.75533698081406,638000
8/17/2020 15:20,184.75533698081406,185.38876200435877,184.71110286877843,184.88677610311308,1143000
8/17/2020 15:25,184.88677610311308,184.98626957036464,184.53680853062642,184.5396378291441,809000
8/17/2020 15:30,184.5396378291441,185.31952397008874,184.2963150530257,184.77405642278958,1130000
8/17/2020 15:35,184.77405642278958,185.39149459098203,184.83073469403942,184.9487380083221,896000
8/17/2020 15:40,184.9487380083221,185.22169472498112,184.31745273631225,184.74246129246634,816000
8/17/2020 15:45,184.74246129246634,184.49347756406186,184.04613028862093,184.31946422986513,1822000
8/17/2020 15:50,184.31946422986513,184.2990285750928,183.8234564842601,184.11523299020158,1190000
8/17/2020 15:55,184.11523299020158,184.73664424642297,184.02762402114362,184.40007958672254,213000
8/17/2020 16:00,184.40007958672254,184.6488980649381,184.34948421618606,184.58012047929816,1709000
8/18/2020 9:30,184.58012047929816,185.16272627371214,184.56840423222607,184.91440576352207,621000
8/18/2020 9:35,184.91440576352207,185.2612680395001,184.49705136782092,184.69875462006357,1884000
8/18/2020 9:40,184.69875462006357,185.02736392699867,184.70972142224613,185.05187988969564,1877000
8/18/2020 9:45,185.05187988969564,185.39080166009094,185.02791754031017,185.2441845635295,1928000
8/18/2020 9:50,185.2441845635295,185.99305124264927,185.3361747664994,185.4196102859023,171000
